Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Jordan,JOR,2001,10.9
Jordan,JOR,2002,9
Jordan,JOR,2003,7.6
Jordan,JOR,2004,6.8
Jordan,JOR,2005,6.6
Jordan,JOR,2006,6.8
Jordan,JOR,2007,7.1
Jordan,JOR,2008,7.6
Jordan,JOR,2009,7.9
Jordan,JOR,2010,8.2
Jordan,JOR,2011,8.6
Jordan,JOR,2012,9.5
Jordan,JOR,2013,10.7
Jordan,JOR,2014,12
Jordan,JOR,2015,12.9
Jordan,JOR,2016,13.5
Kazakhstan,KAZ,2000,5.9
Kazakhstan,KAZ,2001,5.7
Kazakhstan,KAZ,2002,5.7
Kazakhstan,KAZ,2003,5.9
Kazakhstan,KAZ,2004,6.1
Kazakhstan,KAZ,2005,5.9
Kazakhstan,KAZ,2006,5.2
Kazakhstan,KAZ,2007,4.3
Kazakhstan,KAZ,2008,3.8
Kazakhstan,KAZ,2009,3.4
Kazakhstan,KAZ,2010,3.1
Kazakhstan,KAZ,2011,2.7
Kazakhstan,KAZ,2012,2.5
Kazakhstan,KAZ,2013,2.5
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kenya,KEN,2000,31.3
Kenya,KEN,2001,31.8
Kenya,KEN,2002,33.2
Kenya,KEN,2003,33
Kenya,KEN,2004,31.3
Kenya,KEN,2005,28.2
Kenya,KEN,2006,26.4
Kenya,KEN,2007,25.6
Kenya,KEN,2008,25.4
Kenya,KEN,2009,24.5
Kenya,KEN,2010,23.5
Kenya,KEN,2011,22.5
Kenya,KEN,2012,21.6
Kenya,KEN,2013,20.8
Kenya,KEN,2014,20.8
Kenya,KEN,2015,22.5
Kenya,KEN,2016,24.2
Kiribati,KIR,2000,4.4
Kiribati,KIR,2001,4.3
Kiribati,KIR,2002,4.5
Kiribati,KIR,2003,4.6
Kiribati,KIR,2004,4.7
Kiribati,KIR,2005,4.6
Kiribati,KIR,2006,4.6
Kiribati,KIR,2007,4.6
Kiribati,KIR,2008,4.4
Kiribati,KIR,2009,4.1
Kiribati,KIR,2010,3.7
Kiribati,KIR,2011,3.3
Kiribati,KIR,2012,3.1
Kiribati,KIR,2013,3.2
Kiribati,KIR,2014,3.3
Kiribati,KIR,2015,3.2
Kiribati,KIR,2016,3.1
Kuwait,KWT,2000,2.5
Kuwait,KWT,2001,2.5
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kyrgyzstan,KGZ,2000,16.3
Kyrgyzstan,KGZ,2001,15.8
Kyrgyzstan,KGZ,2002,14.4
Kyrgyzstan,KGZ,2003,12
Kyrgyzstan,KGZ,2004,10.3
Kyrgyzstan,KGZ,2005,9.7
Kyrgyzstan,KGZ,2006,10.1
Kyrgyzstan,KGZ,2007,10.2
Kyrgyzstan,KGZ,2008,9.8
Kyrgyzstan,KGZ,2009,9
Kyrgyzstan,KGZ,2010,8.3
Kyrgyzstan,KGZ,2011,7.8
Kyrgyzstan,KGZ,2012,7.3
Kyrgyzstan,KGZ,2013,6.9
Kyrgyzstan,KGZ,2014,6.6
Kyrgyzstan,KGZ,2015,6.5
Kyrgyzstan,KGZ,2016,6.5
Laos,LAO,2000,37.7
Laos,LAO,2001,36
Laos,LAO,2002,33.9
Laos,LAO,2003,31.4
Laos,LAO,2004,29.1
Laos,LAO,2005,27
Laos,LAO,2006,25.9
Laos,LAO,2007,24.7
Laos,LAO,2008,23.9
Laos,LAO,2009,22.3
Laos,LAO,2010,21.1
Laos,LAO,2011,19.6
Laos,LAO,2012,18.7
Laos,LAO,2013,17.7
Laos,LAO,2014,17.2
Laos,LAO,2015,16.7
Laos,LAO,2016,16.6
Late-demographic dividend,,2000,14.2803310323579
Late-demographic dividend,,2001,13.9457720984292
Late-demographic dividend,,2002,13.5199907224222
Late-demographic dividend,,2003,13.1839546563282
Late-demographic dividend,,2004,12.7969833560219
Late-demographic dividend,,2005,12.4493735686105
Late-demographic dividend,,2006,12.0368597124579
Late-demographic dividend,,2007,11.4734004554516
Late-demographic dividend,,2008,10.9349230140615
Late-demographic dividend,,2009,10.3762509646361
Late-demographic dividend,,2010,9.82290264685633
Late-demographic dividend,,2011,9.32563307547602
Late-demographic dividend,,2012,8.83633029923191
Late-demographic dividend,,2013,8.34871258928976
Late-demographic dividend,,2014,7.93559190281405
Late-demographic dividend,,2015,7.7068352355378
Late-demographic dividend,,2016,7.61807982930709
Latin America & Caribbean,,2000,11.9070870631541
Latin America & Caribbean,,2001,11.3054432117312
Latin America & Caribbean,,2002,10.7674387248444
Latin America & Caribbean,,2003,10.2661067654038
Latin America & Caribbean,,2004,9.70724978912887
Latin America & Caribbean,,2005,8.99692433495581
Latin America & Caribbean,,2006,8.30953485083889
Latin America & Caribbean,,2007,7.68175448275143
Latin America & Caribbean,,2008,7.28244832174742
Latin America & Caribbean,,2009,7.061459318689
Latin America & Caribbean,,2010,6.87863171861794
Latin America & Caribbean,,2011,6.70867029137719
Latin America & Caribbean,,2012,6.5769276133112
Latin America & Caribbean,,2013,6.44978507028741
Latin America & Caribbean,,2014,6.3479337263248
Latin America & Caribbean,,2015,6.26203516685703
Latin America & Caribbean,,2016,6.20994483927287
Latin America & Caribbean (IDA & IBRD),,2000,12.0905327574045
Latin America & Caribbean (IDA & IBRD),,2001,11.4928222136291
Latin America & Caribbean (IDA & IBRD),,2002,10.9471312770932
Latin America & Caribbean (IDA & IBRD),,2003,10.4329365506807
Latin America & Caribbean (IDA & IBRD),,2004,9.86020654827728
Latin America & Caribbean (IDA & IBRD),,2005,9.13323681636136
Latin America & Caribbean (IDA & IBRD),,2006,8.42994960145566
Latin America & Caribbean (IDA & IBRD),,2007,7.78783492390215
Latin America & Caribbean (IDA & IBRD),,2008,7.37915858539714
Latin America & Caribbean (IDA & IBRD),,2009,7.15261157513204
Latin America & Caribbean (IDA & IBRD),,2010,6.96512091673259
Latin America & Caribbean (IDA & IBRD),,2011,6.79096104553571
Latin America & Caribbean (IDA & IBRD),,2012,6.65595205564367
Latin America & Caribbean (IDA & IBRD),,2013,6.52576925359095
Latin America & Caribbean (IDA & IBRD),,2014,6.42146472273326
Latin America & Caribbean (IDA & IBRD),,2015,6.3333473917285
Latin America & Caribbean (IDA & IBRD),,2016,6.27964539672071
Latin America & Caribbean (excluding high income),,2000,12.7804244266321
Latin America & Caribbean (excluding high income),,2001,12.0693805882824
Latin America & Caribbean (excluding high income),,2002,11.4158495505266
Latin America & Caribbean (excluding high income),,2003,10.8193156175264
Latin America & Caribbean (excluding high income),,2004,10.1923565103461
Latin America & Caribbean (excluding high income),,2005,9.43796853740658
Latin America & Caribbean (excluding high income),,2006,8.70347486972105
Latin America & Caribbean (excluding high income),,2007,8.02927857952863
Latin America & Caribbean (excluding high income),,2008,7.59652071601511
Latin America & Caribbean (excluding high income),,2009,7.35649264440851
Latin America & Caribbean (excluding high income),,2010,7.16998771300073
Latin America & Caribbean (excluding high income),,2011,7.00399281235765
Latin America & Caribbean (excluding high income),,2012,6.8886600287119
Latin America & Caribbean (excluding high income),,2013,6.77142903934251
Latin America & Caribbean (excluding high income),,2014,6.67284680913641
Latin America & Caribbean (excluding high income),,2015,6.56992304180825
Latin America & Caribbean (excluding high income),,2016,6.49644519632627
Latvia,LVA,2000,5.3
Latvia,LVA,2001,4.5
Latvia,LVA,2002,3.6
Latvia,LVA,2003,2.9
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Least developed countries: UN classification,,2000,34.6593608380356
Least developed countries: UN classification,,2001,33.2678730625778
Least developed countries: UN classification,,2002,32.1625786599421
Least developed countries: UN classification,,2003,30.9146582514916
Least developed countries: UN classification,,2004,29.7234379188333
Least developed countries: UN classification,,2005,28.5041605247256
Least developed countries: UN classification,,2006,27.4785459616828
Least developed countries: UN classification,,2007,26.5632880441995
Least developed countries: UN classification,,2008,25.7210157007153
Least developed countries: UN classification,,2009,24.9320729040267
Least developed countries: UN classification,,2010,24.3172490702854
Least developed countries: UN classification,,2011,23.79026026683
Least developed countries: UN classification,,2012,23.5176685837481
Least developed countries: UN classification,,2013,23.2603311811073
Least developed countries: UN classification,,2014,23.1407509668076
Least developed countries: UN classification,,2015,23.2478672628
Least developed countries: UN classification,,2016,23.4162548410884
Lebanon,LBN,2000,2.5
Lebanon,LBN,2001,2.5
Lebanon,LBN,2002,2.5
Lebanon,LBN,2003,2.9
Lebanon,LBN,2004,3.3
Lebanon,LBN,2005,3.4
Lebanon,LBN,2006,3.4
Lebanon,LBN,2007,3.4
Lebanon,LBN,2008,3.5
Lebanon,LBN,2009,3.8
Lebanon,LBN,2010,4.5
Lebanon,LBN,2011,5.9
Lebanon,LBN,2012,7.6
Lebanon,LBN,2013,9.3
Lebanon,LBN,2014,10.5
Lebanon,LBN,2015,10.9
Lebanon,LBN,2016,10.9
Lesotho,LSO,2000,13.6
Lesotho,LSO,2001,13
Lesotho,LSO,2002,12.6
Lesotho,LSO,2003,12.3
Lesotho,LSO,2004,11.9
Lesotho,LSO,2005,11.7
Lesotho,LSO,2006,11.7
Lesotho,LSO,2007,12
Lesotho,LSO,2008,12.3
Lesotho,LSO,2009,12.5
Lesotho,LSO,2010,12.7
Lesotho,LSO,2011,13.1
Lesotho,LSO,2012,13.3
Lesotho,LSO,2013,13.3
Lesotho,LSO,2014,13.1
Lesotho,LSO,2015,12.9
Lesotho,LSO,2016,12.8
Liberia,LBR,2000,38.4
Liberia,LBR,2001,39.8
Liberia,LBR,2002,40.6
Liberia,LBR,2003,40.7
Liberia,LBR,2004,40
Liberia,LBR,2005,39.4
Liberia,LBR,2006,39
Liberia,LBR,2007,38.2
Liberia,LBR,2008,37.3
Liberia,LBR,2009,36.5
Liberia,LBR,2010,36.5
Liberia,LBR,2011,36.7
Liberia,LBR,2012,37.2
Liberia,LBR,2013,37.6
Liberia,LBR,2014,38
Liberia,LBR,2015,38.4
Liberia,LBR,2016,38.8
Lithuania,LTU,2000,2.5
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Low & middle income,,2000,17.6626404280544
Low & middle income,,2001,17.6610865989753
Low & middle income,,2002,17.7678005574086
Low & middle income,,2003,17.7304791113858
Low & middle income,,2004,17.4797031283707
Low & middle income,,2005,16.9408003851607
Low & middle income,,2006,16.2052460983039
Low & middle income,,2007,15.4454722589581
Low & middle income,,2008,14.8030512024254
Low & middle income,,2009,14.2662114848009
Low & middle income,,2010,13.7969377573183
Low & middle income,,2011,13.4096767767744
Low & middle income,,2012,13.1491816466397
Low & middle income,,2013,12.8162854246778
Low & middle income,,2014,12.5178331905299
Low & middle income,,2015,12.3873198319011
Low & middle income,,2016,12.3960051949887
Low income,,2000,36.6650088823023
Low income,,2001,35.8833123413369
Low income,,2002,34.9566990737728
Low income,,2003,33.8668448552983
Low income,,2004,32.6937981968437
Low income,,2005,31.5976575080929
Low income,,2006,30.7301078775014
Low income,,2007,29.9687891174487
Low income,,2008,29.2339375523503
Low income,,2009,28.4244730804132
Low income,,2010,27.710240513596
Low income,,2011,27.1318918317444
Low income,,2012,26.873549362184
Low income,,2013,26.9577032817002
Low income,,2014,27.2381863215208
Low income,,2015,27.7737622983499
Low income,,2016,28.1620396114969
Lower middle income,,2000,19.1459206978666
Lower middle income,,2001,19.4705375671705
Lower middle income,,2002,20.0583794462637
Lower middle income,,2003,20.2997792543913
Lower middle income,,2004,20.2161935055469
Lower middle income,,2005,19.5441335941407
Lower middle income,,2006,18.4776392366509
Lower middle income,,2007,17.4432756264888
Lower middle income,,2008,16.6156593740997
Lower middle income,,2009,16.0627652835134
Lower middle income,,2010,15.632413815587
Lower middle income,,2011,15.2767118766033
Lower middle income,,2012,15.0671171004931
Lower middle income,,2013,14.6459570314463
Lower middle income,,2014,14.1964440558618
Lower middle income,,2015,13.9043422581526
Lower middle income,,2016,13.8355255594851
Luxembourg,LUX,2000,2.5
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Macao,MAC,2000,22.6
Macao,MAC,2001,21.9
Macao,MAC,2002,20.2
Macao,MAC,2003,18.1
Macao,MAC,2004,16
Macao,MAC,2005,14.6
Macao,MAC,2006,14
Macao,MAC,2007,13.8
Macao,MAC,2008,14
Macao,MAC,2009,14
Macao,MAC,2010,13.7
Macao,MAC,2011,13.2
Macao,MAC,2012,12.6
Macao,MAC,2013,12.2
Macao,MAC,2014,11.9
Macao,MAC,2015,11.6
Macao,MAC,2016,11.4
Macedonia,MKD,2000,7.9
Macedonia,MKD,2001,8.8
Macedonia,MKD,2002,8.4
Macedonia,MKD,2003,7.7
Macedonia,MKD,2004,6.7
Macedonia,MKD,2005,6.1
Macedonia,MKD,2006,5.3
Macedonia,MKD,2007,4.5
Macedonia,MKD,2008,4.1
Macedonia,MKD,2009,4.1
Macedonia,MKD,2010,4.4
Macedonia,MKD,2011,4.6
Macedonia,MKD,2012,4.6
Macedonia,MKD,2013,4.5
Macedonia,MKD,2014,4.4
Macedonia,MKD,2015,4.2
Macedonia,MKD,2016,4.1
Madagascar,MDG,2000,34.4
Madagascar,MDG,2001,35.5
Madagascar,MDG,2002,37
Madagascar,MDG,2003,37.5
Madagascar,MDG,2004,36.9
Madagascar,MDG,2005,35
Madagascar,MDG,2006,33.5
Madagascar,MDG,2007,32.4
Madagascar,MDG,2008,32.2
Madagascar,MDG,2009,31.9
Madagascar,MDG,2010,31.8
Madagascar,MDG,2011,32
Madagascar,MDG,2012,33.3
Madagascar,MDG,2013,35.5
Madagascar,MDG,2014,38.4
Madagascar,MDG,2015,41.1
Madagascar,MDG,2016,43.1
Malawi,MWI,2000,27.1
Malawi,MWI,2001,26.4
Malawi,MWI,2002,27
Malawi,MWI,2003,27.4
Malawi,MWI,2004,27.3
Malawi,MWI,2005,26.1
Malawi,MWI,2006,24.5
Malawi,MWI,2007,23.2
Malawi,MWI,2008,22.3
Malawi,MWI,2009,22
Malawi,MWI,2010,21.8
Malawi,MWI,2011,21.7
Malawi,MWI,2012,21.7
Malawi,MWI,2013,22.1
Malawi,MWI,2014,23.2
Malawi,MWI,2015,24.5
Malawi,MWI,2016,26.3
Malaysia,MYS,2000,2.8
Malaysia,MYS,2001,3.2
Malaysia,MYS,2002,3.5
Malaysia,MYS,2003,3.7
Malaysia,MYS,2004,3.8
Malaysia,MYS,2005,3.9
Malaysia,MYS,2006,4.1
Malaysia,MYS,2007,4.2
Malaysia,MYS,2008,4.2
Malaysia,MYS,2009,4
Malaysia,MYS,2010,3.7
Malaysia,MYS,2011,3.5
Malaysia,MYS,2012,3.4
Malaysia,MYS,2013,3.2
Malaysia,MYS,2014,3
Malaysia,MYS,2015,2.9
Malaysia,MYS,2016,2.9
Maldives,MDV,2000,14
Maldives,MDV,2001,14.6
Maldives,MDV,2002,15.5
Maldives,MDV,2003,16.6
Maldives,MDV,2004,17.6
Maldives,MDV,2005,18.2
Maldives,MDV,2006,18.1
Maldives,MDV,2007,17
Maldives,MDV,2008,15.2
Maldives,MDV,2009,13.2
Maldives,MDV,2010,11.7
Maldives,MDV,2011,11
Maldives,MDV,2012,11
Maldives,MDV,2013,11.1
Maldives,MDV,2014,11.2
Maldives,MDV,2015,11
Maldives,MDV,2016,11
Mali,MLI,2000,14.6
Mali,MLI,2001,14
Mali,MLI,2002,13.5
Mali,MLI,2003,12.9
Mali,MLI,2004,12.2
Mali,MLI,2005,11.1
Mali,MLI,2006,9.8
Mali,MLI,2007,8.6
Mali,MLI,2008,7.7
Mali,MLI,2009,7.2
Mali,MLI,2010,6.9
Mali,MLI,2011,6.7
Mali,MLI,2012,6.4
Mali,MLI,2013,6.1
Mali,MLI,2014,5.9
Mali,MLI,2015,5.9
Mali,MLI,2016,6
Malta,MLT,2000,2.5
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Mauritania,MRT,2000,11.6
Mauritania,MRT,2001,11.4
Mauritania,MRT,2002,11.4
Mauritania,MRT,2003,11.5
Mauritania,MRT,2004,12.1
Mauritania,MRT,2005,12.1
Mauritania,MRT,2006,11.5
Mauritania,MRT,2007,10.2
Mauritania,MRT,2008,9.3
Mauritania,MRT,2009,8.7
Mauritania,MRT,2010,8.2
Mauritania,MRT,2011,7.8
Mauritania,MRT,2012,7.2
Mauritania,MRT,2013,7.1
Mauritania,MRT,2014,7.2
Mauritania,MRT,2015,9.4
Mauritania,MRT,2016,11.3
Mauritius,MUS,2000,6.6
Mauritius,MUS,2001,6.3
Mauritius,MUS,2002,6
Mauritius,MUS,2003,5.7
Mauritius,MUS,2004,5.5
Mauritius,MUS,2005,5.2
Mauritius,MUS,2006,5.2
Mauritius,MUS,2007,5
Mauritius,MUS,2008,4.9
Mauritius,MUS,2009,4.7
Mauritius,MUS,2010,4.8
Mauritius,MUS,2011,5.1
Mauritius,MUS,2012,5.4
Mauritius,MUS,2013,5.5
Mauritius,MUS,2014,5.5
Mauritius,MUS,2015,5.6
Mauritius,MUS,2016,5.8
Mexico,MEX,2000,4.4
Mexico,MEX,2001,4.4
Mexico,MEX,2002,4.8
Mexico,MEX,2003,5.5
Mexico,MEX,2004,5.8
Mexico,MEX,2005,5.5
Mexico,MEX,2006,5
Mexico,MEX,2007,4.7
Mexico,MEX,2008,4.7
Mexico,MEX,2009,4.7
Mexico,MEX,2010,4.6
Mexico,MEX,2011,4.6
Mexico,MEX,2012,4.6
Mexico,MEX,2013,4.4
Mexico,MEX,2014,4.2
Mexico,MEX,2015,4
Mexico,MEX,2016,3.8
Middle East & North Africa,,2000,9.4667018214632
Middle East & North Africa,,2001,9.41027681381216
Middle East & North Africa,,2002,9.47069557035645
Middle East & North Africa,,2003,9.54717055881374
Middle East & North Africa,,2004,9.60950097164722
Middle East & North Africa,,2005,9.6416768245161
Middle East & North Africa,,2006,9.60156883796902
Middle East & North Africa,,2007,9.49278741716467
Middle East & North Africa,,2008,9.33574667553011
Middle East & North Africa,,2009,9.02646001780311
Middle East & North Africa,,2010,8.71277211565804
Middle East & North Africa,,2011,8.49255728237884
Middle East & North Africa,,2012,8.40964333660748
Middle East & North Africa,,2013,8.52489234485913
Middle East & North Africa,,2014,8.71009337252583
Middle East & North Africa,,2015,8.96006558713713
Middle East & North Africa,,2016,9.13402767295046
Middle East & North Africa (IDA & IBRD),,2000,10.0410494525821
Middle East & North Africa (IDA & IBRD),,2001,9.9628054318563
Middle East & North Africa (IDA & IBRD),,2002,9.98648310395531
Middle East & North Africa (IDA & IBRD),,2003,10.0288557042225
Middle East & North Africa (IDA & IBRD),,2004,10.078437637289
Middle East & North Africa (IDA & IBRD),,2005,10.11982996131
Middle East & North Africa (IDA & IBRD),,2006,10.1000192087011
Middle East & North Africa (IDA & IBRD),,2007,9.98663399501393
Middle East & North Africa (IDA & IBRD),,2008,9.82113556039779
Middle East & North Africa (IDA & IBRD),,2009,9.49364719146706
Middle East & North Africa (IDA & IBRD),,2010,9.19957028454306
Middle East & North Africa (IDA & IBRD),,2011,9.01586781206172
Middle East & North Africa (IDA & IBRD),,2012,9.00497223635711
Middle East & North Africa (IDA & IBRD),,2013,9.17933104123589
Middle East & North Africa (IDA & IBRD),,2014,9.42533238718589
Middle East & North Africa (IDA & IBRD),,2015,9.73106740737244
Middle East & North Africa (IDA & IBRD),,2016,9.95247178231113
Middle East & North Africa (excluding high income),,2000,10.0410494525821
Middle East & North Africa (excluding high income),,2001,9.9628054318563
Middle East & North Africa (excluding high income),,2002,9.98648310395532
Middle East & North Africa (excluding high income),,2003,10.0288557042225
Middle East & North Africa (excluding high income),,2004,10.078437637289
Middle East & North Africa (excluding high income),,2005,10.11982996131
Middle East & North Africa (excluding high income),,2006,10.1000192087011
Middle East & North Africa (excluding high income),,2007,9.98663399501393
Middle East & North Africa (excluding high income),,2008,9.82113556039779
Middle East & North Africa (excluding high income),,2009,9.49364719146706
Middle East & North Africa (excluding high income),,2010,9.19957028454306
Middle East & North Africa (excluding high income),,2011,9.01586781206172
Middle East & North Africa (excluding high income),,2012,9.00497223635711
Middle East & North Africa (excluding high income),,2013,9.17933104123589
Middle East & North Africa (excluding high income),,2014,9.42533238718589
Middle East & North Africa (excluding high income),,2015,9.73106740737243
Middle East & North Africa (excluding high income),,2016,9.95247178231113
Middle income,,2000,16.0954015884185
Middle income,,2001,16.1363747982576
Middle income,,2002,16.3079960673977
Middle income,,2003,16.3392886452265
Middle income,,2004,16.1481573275571
Middle income,,2005,15.6388075948669
Middle income,,2006,14.8980090846582
Middle income,,2007,14.1190278606702
Middle income,,2008,13.4656611395122
Middle income,,2009,12.9348254880666
Middle income,,2010,12.4692206568072
Middle income,,2011,12.0806619344023
Middle income,,2012,11.8093486284793
Middle income,,2013,11.4152097750719
Middle income,,2014,11.0377905810662
Middle income,,2015,10.8175115611656
Middle income,,2016,10.7639926499263
Mongolia,MNG,2000,35.1
Mongolia,MNG,2001,33.4
Mongolia,MNG,2002,32.7
Mongolia,MNG,2003,32.5
Mongolia,MNG,2004,32.2
Mongolia,MNG,2005,31
Mongolia,MNG,2006,29.1
Mongolia,MNG,2007,26.6
Mongolia,MNG,2008,24.2
Mongolia,MNG,2009,22.2
Mongolia,MNG,2010,20.8
Mongolia,MNG,2011,19.5
Mongolia,MNG,2012,18.6
Mongolia,MNG,2013,18.1
Mongolia,MNG,2014,18.2
Mongolia,MNG,2015,18.5
Mongolia,MNG,2016,18.7
Montenegro,MNE,2006,2.5
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Morocco,MAR,2000,6.8
Morocco,MAR,2001,6.7
Morocco,MAR,2002,6.4
Morocco,MAR,2003,6
Morocco,MAR,2004,5.7
Morocco,MAR,2005,5.7
Morocco,MAR,2006,5.6
Morocco,MAR,2007,5.5
Morocco,MAR,2008,5.5
Morocco,MAR,2009,5.4
Morocco,MAR,2010,5.2
Morocco,MAR,2011,4.9
Morocco,MAR,2012,4.6
Morocco,MAR,2013,4.2
Morocco,MAR,2014,4
Morocco,MAR,2015,3.9
Morocco,MAR,2016,3.9
Mozambique,MOZ,2000,40.3
Mozambique,MOZ,2001,40.2
Mozambique,MOZ,2002,39.2
Mozambique,MOZ,2003,38.2
Mozambique,MOZ,2004,37.5
Mozambique,MOZ,2005,37
Mozambique,MOZ,2006,35.9
Mozambique,MOZ,2007,35
Mozambique,MOZ,2008,33.4
Mozambique,MOZ,2009,31.9
Mozambique,MOZ,2010,30
Mozambique,MOZ,2011,28.9
Mozambique,MOZ,2012,28.6
Mozambique,MOZ,2013,29.1
Mozambique,MOZ,2014,29.8
Mozambique,MOZ,2015,30.4
Mozambique,MOZ,2016,30.5
Myanmar,MMR,2000,48.3
Myanmar,MMR,2001,44.9
Myanmar,MMR,2002,41.3
Myanmar,MMR,2003,38.2
Myanmar,MMR,2004,35.3
Myanmar,MMR,2005,32
Myanmar,MMR,2006,28.5
Myanmar,MMR,2007,24.9
Myanmar,MMR,2008,21.6
Myanmar,MMR,2009,19
Myanmar,MMR,2010,16.9
Myanmar,MMR,2011,15.3
Myanmar,MMR,2012,13.9
Myanmar,MMR,2013,12.6
Myanmar,MMR,2014,11.5
Myanmar,MMR,2015,10.8
Myanmar,MMR,2016,10.5
Namibia,NAM,2000,26.2
Namibia,NAM,2001,24.4
Namibia,NAM,2002,24.3
Namibia,NAM,2003,24.3
Namibia,NAM,2004,24.5
Namibia,NAM,2005,25.1
Namibia,NAM,2006,26.7
Namibia,NAM,2007,29.5
Namibia,NAM,2008,33.3
Namibia,NAM,2009,36.4
Namibia,NAM,2010,37.4
Namibia,NAM,2011,36.1
Namibia,NAM,2012,33.5
Namibia,NAM,2013,30.5
Namibia,NAM,2014,28
Namibia,NAM,2015,26.1
Namibia,NAM,2016,25.4
Nepal,NPL,2000,22
Nepal,NPL,2001,21.4
Nepal,NPL,2002,20.4
Nepal,NPL,2003,18.7
Nepal,NPL,2004,17.2
Nepal,NPL,2005,16
Nepal,NPL,2006,15.2
Nepal,NPL,2007,14
Nepal,NPL,2008,12.6
Nepal,NPL,2009,11.2
Nepal,NPL,2010,10.1
Nepal,NPL,2011,9.4
Nepal,NPL,2012,9.2
Nepal,NPL,2013,9.3
Nepal,NPL,2014,9.4
Nepal,NPL,2015,9.5
Nepal,NPL,2016,9.5
Netherlands,NLD,2000,2.5
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
New Caledonia,NCL,2000,7.6
New Caledonia,NCL,2001,7.5
New Caledonia,NCL,2002,7.6
New Caledonia,NCL,2003,7.8
New Caledonia,NCL,2004,8
New Caledonia,NCL,2005,8.2
New Caledonia,NCL,2006,8.2
New Caledonia,NCL,2007,8.2
New Caledonia,NCL,2008,8.1
New Caledonia,NCL,2009,8
New Caledonia,NCL,2010,7.7
New Caledonia,NCL,2011,7.5
New Caledonia,NCL,2012,7.3
New Caledonia,NCL,2013,7.6
New Caledonia,NCL,2014,8.3
New Caledonia,NCL,2015,9.8
